altitud,dir,fecha,indicativo,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
667,25,2015/05/01,3195,0,942.1,939.4,MADRID,7.2,,23.7,18.3,12.9,1.9
667,25,2015/05/02,3195,0,940.2,935.7,MADRID,11.1,,26.4,20.3,14.2,2.8
667,23,2015/05/03,3195,0.1,937.5,935.5,MADRID,9.2,,21.4,19.1,16.8,1.4
667,23,2015/05/04,3195,Ip,935.6,930,MADRID,14.4,,26.9,20.8,14.6,2.2
667,26,2015/05/05,3195,0,939.1,934.6,MADRID,10.6,,21,16.2,11.5,3.1
667,26,2015/05/05,3195,0,939.1,934.6,MADRID,10.6,,21,16.2,11.5,3.1
667,26,2015/05/06,3195,0,941.8,939.1,MADRID,6.9,,23,16.2,9.4,1.4
667,21,2015/05/07,3195,0,941.6,936.4,MADRID,6.4,,28.2,19.6,11.1,1.9
667,,2015/05/08,3195,0,946.3,938.2,MADRID,,,24.7,18.8,12.9,3.3
667,10,2015/05/09,3195,0,948,945.5,MADRID,5.3,,28.2,20.6,13,1.4
667,17,2015/05/10,3195,0,947,943.1,MADRID,7.8,,31.5,24,16.4,1.7
667,25,2015/05/11,3195,0,945.6,942.3,MADRID,6.1,,32.4,24.8,17.2,1.4
667,23,2015/05/12,3195,0,946.8,943.8,MADRID,6.7,,33.3,25.2,17.2,1.7
667,26,2015/05/13,3195,0,947.7,943.3,MADRID,9.4,,35.5,27.5,19.5,2.2
667,33,2015/05/14,3195,0,943.3,937.2,MADRID,12.5,,32.5,24.4,16.4,2.5
667,3,2015/05/15,3195,0,947.4,939.8,MADRID,13.3,,23,17.4,11.8,3.9
667,8,2015/05/16,3195,0,948.8,946.3,MADRID,12.2,,27.7,19,10.4,2.8
667,5,2015/05/17,3195,0,947.6,940.2,MADRID,9.2,,30,21.8,13.6,1.7
667,27,2015/05/18,3195,0,940.4,932.4,MADRID,7.8,,31.6,24,16.4,2.2
667,3,2015/05/19,3195,0,941.1,931.2,MADRID,13.6,,22.8,16.6,10.4,5
667,5,2015/05/20,3195,0,945.3,940.3,MADRID,12.2,,21.6,14.5,7.4,2.8
667,4,2015/05/21,3195,0,948.8,944.5,MADRID,10.3,,22.3,15.4,8.4,2.8
667,3,2015/05/22,3195,0,947.3,941.2,MADRID,13.6,,22.7,15.2,7.7,3.3
667,4,2015/05/23,3195,0,943,938.1,MADRID,13.3,,23.8,16.6,9.5,3.6
667,4,2015/05/24,3195,0,941.3,937.8,MADRID,12.8,,24.7,18,11.4,2.5
667,99,2015/05/25,3195,0,942.6,938.7,MADRID,8.9,,25.8,19.8,13.7,1.9
667,4,2015/05/26,3195,0,942.5,939.1,MADRID,10.3,,27.9,20.2,12.5,2.8
667,5,2015/05/27,3195,0,942.4,938.7,MADRID,11.7,,29.3,21.3,13.3,3.1
667,6,2015/05/28,3195,0,941.6,936.6,MADRID,6.4,,31.3,23.8,16.2,1.4
667,27,2015/05/29,3195,0,938.8,935.3,MADRID,11.7,,30.4,23.8,17.1,2.2
667,32,2015/05/30,3195,0,940.8,938.2,MADRID,8.6,,29.9,22.4,15,1.9
667,22,2015/05/31,3195,0,941.4,938.2,MADRID,8.3,,30.8,23.6,16.3,1.9
667,27,2015/06/01,3195,0,941.6,938.2,MADRID,8.9,,31.5,24.4,17.4,2.2
667,16,2015/06/02,3195,0,943.2,939.2,MADRID,8.3,,32.6,25.5,18.4,1.9
667,15,2015/06/03,3195,0,944.6,941.7,MADRID,9.2,,33.6,26.7,19.8,2.5
667,16,2015/06/04,3195,0,945.5,941,MADRID,8.1,,32.3,25.8,19.2,1.4
667,16,2015/06/04,3195,0,945.5,941,MADRID,8.1,,32.3,25.8,19.2,1.4
667,11,2015/06/05,3195,0,943.7,940.3,MADRID,6.7,,32.2,25.1,18,1.7
667,3,2015/06/06,3195,0,944.6,941.5,MADRID,8.6,,34,26.7,19.4,1.7
667,13,2015/06/07,3195,0,945.6,940.9,MADRID,9.4,,34.1,27.6,21.2,2.5
667,99,2015/06/08,3195,0,943.4,937.9,MADRID,6.9,,33,26.4,19.8,1.7
667,33,2015/06/09,3195,0.7,939.8,936.1,MADRID,12.5,,32.3,25.4,18.4,2.5
667,23,2015/06/10,3195,9.1,939.1,934.1,MADRID,9.7,,27.3,22.2,17,1.7
667,23,2015/06/11,3195,20.7,937.1,934.2,MADRID,10.8,,22.5,19,15.4,2.2
667,26,2015/06/12,3195,0,936.3,934.8,MADRID,11.7,,23,18.8,14.5,3.3
667,25,2015/06/13,3195,0,936.6,934.5,MADRID,11.4,,22.1,18.6,15.1,2.5
667,24,2015/06/14,3195,2.8,937.9,935.3,MADRID,11.7,,22.4,17.5,12.6,2.5
667,5,2015/06/15,3195,2.2,943.3,938.2,MADRID,8.3,,20.6,16.1,11.6,0.3
667,2,2015/06/16,3195,0,945.7,943.3,MADRID,7.8,,25.4,19,12.6,1.4
667,6,2015/06/17,3195,0,945.8,941.6,MADRID,11.4,,26.8,20.7,14.6,2.5
667,4,2015/06/18,3195,0,945.5,941,MADRID,10,,30,22.4,14.7,1.9
667,5,2015/06/19,3195,0,944.2,939.5,MADRID,11.7,,32.4,25,17.7,2.2
667,4,2015/06/20,3195,0,943.1,939.9,MADRID,10.3,,33.7,25.5,17.3,1.7
667,4,2015/06/21,3195,0.1,942.9,939.1,MADRID,8.3,,35.1,27.6,20,1.9
667,22,2015/06/22,3195,0,940.6,936.8,MADRID,9.7,,34,28,22,2.2
667,12,2015/06/23,3195,9,940.3,936,MADRID,11.1,,31.6,25.3,19,1.7
667,3,2015/06/24,3195,0,942.8,939.5,MADRID,6.7,,30.4,23.9,17.4,0.8
667,22,2015/06/25,3195,0,945.6,942.8,MADRID,6.4,,32.8,26,19.3,1.7
667,22,2015/06/26,3195,0,946.4,943.2,MADRID,8.3,,35.4,27.6,19.9,1.7
667,23,2015/06/27,3195,0,945,941.3,MADRID,7.8,,37.3,29,20.8,1.9
667,13,2015/06/28,3195,0,944.4,941.2,MADRID,9.4,,38.8,30.5,22.2,1.7
667,5,2015/06/29,3195,0,943.2,939.1,MADRID,8.3,,39.3,32.1,24.9,1.1
667,20,2015/06/30,3195,0,940.8,935.9,MADRID,10.8,,38.4,31.5,24.6,3.1
667,27,2015/07/01,3195,0,939.9,935.7,MADRID,8.6,,35.6,29.2,22.7,2.2
667,14,2015/07/02,3195,0,943.5,939.5,MADRID,10.8,,33,27.6,22.2,1.4
667,22,2015/07/03,3195,0,943.9,940.7,MADRID,11.1,,36.5,29.4,22.4,2.8
667,16,2015/07/04,3195,0,945.6,940.3,MADRID,9.2,,36.7,30,23.2,1.4
667,16,2015/07/04,3195,0,945.6,940.3,MADRID,9.2,,36.7,30,23.2,1.4
667,20,2015/07/05,3195,0,943.3,940.9,MADRID,8.3,,37.1,30.3,23.5,1.9
667,24,2015/07/06,3195,0,943,939.4,MADRID,10.3,,39.6,31.8,24,2.2
667,27,2015/07/07,3195,0,942,938.9,MADRID,11.9,,38.3,30.6,22.8,3.1
667,4,2015/07/08,3195,0,943,937.9,MADRID,10.8,,38.2,31.2,24.1,3.1
667,4,2015/07/09,3195,0,941.2,938.3,MADRID,8.9,,38.9,30.4,22,2.5
667,23,2015/07/10,3195,0,941,938.9,MADRID,11.1,,37.4,30,22.7,2.8
667,3,2015/07/11,3195,0,944.1,940.5,MADRID,6.9,,37.4,29.9,22.4,1.9
667,21,2015/07/12,3195,0,944.2,940.4,MADRID,7.8,,37.5,30.4,23.2,1.7
667,3,2015/07/13,3195,0,943.5,940.5,MADRID,8.6,,38.6,31.4,24.2,1.7
667,4,2015/07/14,3195,0,942.3,939.1,MADRID,9.2,,39.5,32,24.4,1.7
667,3,2015/07/15,3195,0,940.8,936.9,MADRID,7.2,,39.4,32,24.5,1.4
667,22,2015/07/16,3195,0,940,937.3,MADRID,9.7,,38.3,31.2,24.2,2.2
667,28,2015/07/17,3195,Ip,941.5,939,MADRID,7.8,,36.3,31,25.6,1.4
667,29,2015/07/18,3195,0,942.8,938.5,MADRID,11.1,,33.6,28.5,23.4,2.8
667,23,2015/07/19,3195,0,941.4,938.5,MADRID,8.3,,34.4,28.4,22.4,1.1
667,20,2015/07/20,3195,0,940.3,938,MADRID,6.4,,36.8,30.1,23.4,1.7
667,29,2015/07/21,3195,0,939.6,937.2,MADRID,10.8,,37.3,30,22.8,2.5
667,30,2015/07/22,3195,3.6,940.6,938.5,MADRID,11.7,,34.2,29.1,24,1.1
667,4,2015/07/23,3195,0,941.5,935.9,MADRID,8.3,,36.9,29.2,21.6,2.5
667,24,2015/07/24,3195,0,937.3,934.6,MADRID,9.7,,34.3,28,21.8,2.2
667,4,2015/07/25,3195,0,939.8,937.3,MADRID,9.2,,33.8,26.9,20,1.4
667,32,2015/07/26,3195,0,940.7,936.8,MADRID,8.6,,36.3,29.2,22,2.5
667,27,2015/07/27,3195,0,938.9,936.5,MADRID,9.7,,37.6,30.6,23.7,1.7
667,22,2015/07/28,3195,0,938.8,934.7,MADRID,9.2,,38,30.5,23,1.9
667,24,2015/07/29,3195,0,937.3,933.8,MADRID,11.9,,36.8,29.6,22.5,2.2
667,23,2015/07/30,3195,0,935.8,933.8,MADRID,11.4,,34.3,28.2,22,2.2
667,27,2015/07/31,3195,0,935.5,930.7,MADRID,11.9,,30.5,25,19.6,3.1
667,3,2015/08/01,3195,0,938.5,935.5,MADRID,9.7,,31.7,24.6,17.6,1.1
667,17,2015/08/02,3195,0,940.8,938.1,MADRID,7.2,,34.6,27.9,21.2,1.9
667,26,2015/08/03,3195,0,940.7,936.5,MADRID,8.9,,35.5,29.2,23,2.8
667,26,2015/08/03,3195,0,940.7,936.5,MADRID,8.9,,35.5,29.2,23,2.8
667,22,2015/08/04,3195,0,940.1,937.6,MADRID,9.2,,34.5,28,21.5,1.7
667,22,2015/08/05,3195,0,939.1,937,MADRID,10,,35.5,28.6,21.6,1.7
667,27,2015/08/06,3195,0,940.3,937.1,MADRID,9.7,,37.2,28.5,19.8,2.8
667,24,2015/08/07,3195,0,940.6,937.7,MADRID,11.1,,35.4,27.9,20.4,2.2
667,3,2015/08/08,3195,0,943.2,938.3,MADRID,12.8,,33.6,27.1,20.6,2.8
667,99,2015/08/09,3195,0,945,940.4,MADRID,9.7,,33.3,24.8,16.2,1.9
667,4,2015/08/10,3195,0,942.1,937.5,MADRID,9.2,,36.8,27.7,18.6,1.7
667,24,2015/08/11,3195,0,939.5,935.9,MADRID,10.8,,34,27.6,21.3,2.5
667,27,2015/08/12,3195,0,942.2,938.5,MADRID,7.5,,32.6,26.2,19.8,1.4
667,26,2015/08/13,3195,0,942.8,939.8,MADRID,11.1,,27.5,22.1,16.7,3.6
667,99,2015/08/14,3195,0,941.5,938.5,MADRID,7.5,,27,21,15,1.9
667,26,2015/08/15,3195,0,939.1,936.9,MADRID,12.8,,28.2,22.9,17.6,1.4
667,24,2015/08/16,3195,0,938.7,935.1,MADRID,7.5,,29.5,23.5,17.5,1.7
667,5,2015/08/17,3195,0,936.3,933.9,MADRID,10,,31.7,25.6,19.6,1.7
667,3,2015/08/18,3195,0,939.8,935.7,MADRID,12.5,,32.3,25.8,19.2,1.7
667,7,2015/08/19,3195,0,941.4,939.3,MADRID,9.2,,32.4,25.3,18.2,1.4
667,4,2015/08/20,3195,0,944.9,941.4,MADRID,7.2,,34.2,27,19.8,1.4
667,4,2015/08/21,3195,0.9,944.2,940.4,MADRID,13.3,,33.1,27.6,22,1.1
667,24,2015/08/22,3195,0,942.7,934.1,MADRID,11.7,,31.7,24.6,17.4,2.5
667,24,2015/08/23,3195,0.1,936.3,933.8,MADRID,13.1,,26,22,18,3.9
667,27,2015/08/24,3195,0,941.3,933.4,MADRID,13.3,,24.8,19.2,13.6,2.2
667,3,2015/08/25,3195,0,944.7,940.4,MADRID,5,,29,21.7,14.4,0.8
667,23,2015/08/26,3195,0,941.4,938.2,MADRID,9.2,,32.1,25.4,18.6,1.7
667,22,2015/08/27,3195,0,941.2,938.8,MADRID,11.4,,32.3,25.2,18.2,2.5
667,14,2015/08/28,3195,0,942.1,939.3,MADRID,8.1,,34.2,25.6,17,1.4
667,14,2015/08/29,3195,0,943.4,939,MADRID,9.4,,34.8,28.4,22,2.8
667,16,2015/08/30,3195,2.3,941.9,936.7,MADRID,20.8,,34.8,28.2,21.5,2.5
667,33,2015/08/31,3195,0,940.9,938.6,MADRID,8.9,,28,23.9,19.8,1.9
667,6,2015/09/01,3195,0,941.1,938.3,MADRID,6.7,,30,24,18,1.7
667,8,2015/09/02,3195,0,939.6,934.9,MADRID,8.3,,29.5,24.4,19.2,2.2
667,8,2015/09/02,3195,0,939.6,934.9,MADRID,8.3,,29.5,24.4,19.2,2.2
667,4,2015/09/03,3195,0,938.6,935.4,MADRID,9.4,,26.5,21.6,16.7,1.1
667,31,2015/09/04,3195,0.5,941.2,936.9,MADRID,14.7,,26,21,16.1,2.2
667,4,2015/09/05,3195,0,943.4,940.7,MADRID,9.4,,26.8,20.2,13.5,1.4
667,10,2015/09/06,3195,0.3,945.2,942.3,MADRID,6.7,,27.1,21.8,16.6,0.8
667,15,2015/09/07,3195,0.7,944.7,941.4,MADRID,6.1,,27.3,21.8,16.2,2.2
667,28,2015/09/08,3195,0,942.3,938.4,MADRID,7.8,,27.7,20.8,14,1.4
667,24,2015/09/09,3195,0,940.5,937.6,MADRID,9.7,,28.2,21.8,15.5,2.5
667,25,2015/09/10,3195,0,939.5,936.2,MADRID,8.9,,28,22.7,17.4,1.9
667,26,2015/09/11,3195,0,938.6,935.7,MADRID,9.2,,30.1,23.4,16.8,2.2
667,99,2015/09/12,3195,0,937.9,934.9,MADRID,9.2,,27.4,23.2,19,1.9
667,23,2015/09/13,3195,Ip,937.2,934.3,MADRID,13.6,,24.4,20.6,16.8,3.6
667,26,2015/09/14,3195,0,940.2,936.4,MADRID,8.3,,24.2,19,13.8,2.2
667,24,2015/09/15,3195,0.9,936.7,930.9,MADRID,13.1,,19.8,17.1,14.4,2.2
667,24,2015/09/16,3195,7,931.1,928.2,MADRID,17.8,,21.7,18,14.4,3.6
667,27,2015/09/17,3195,0,941.3,931.1,MADRID,8.3,,20,15,10,1.9
667,4,2015/09/18,3195,0,944.3,941.2,MADRID,7.2,,23.8,17.5,11.2,1.7
667,4,2015/09/19,3195,0,947.7,944.2,MADRID,6.1,,25.4,19.3,13.2,0.8
667,3,2015/09/20,3195,0,946.5,942.9,MADRID,6.4,,28.1,21.3,14.5,1.1
667,99,2015/09/21,3195,0,943,938.6,MADRID,7.5,,29,21.5,14,1.7
667,31,2015/09/22,3195,0,939.3,936.1,MADRID,10,,28.4,21,13.7,1.7
667,4,2015/09/23,3195,0,941.8,937.6,MADRID,10.3,,24.1,19.6,15,3.1
667,99,2015/09/24,3195,0,943.2,940.2,MADRID,7.2,,27.1,20.6,14.1,1.4
667,2,2015/09/25,3195,0,943.1,940.4,MADRID,6.4,,28.9,22.4,16,1.4
667,28,2015/09/26,3195,0,942,940,MADRID,11.1,,28,22.3,16.6,0.8
667,4,2015/09/27,3195,0,943.7,940.7,MADRID,8.3,,26.5,21.2,16,0.3
667,11,2015/09/28,3195,0,945.1,942,MADRID,6.9,,24.2,19,13.8,1.4
667,15,2015/09/29,3195,0,943.7,937.4,MADRID,6.7,,23.6,18.2,12.7,1.7
667,32,2015/09/30,3195,0,943.6,939.4,MADRID,5.8,,23.4,19.4,15.3,1.1
667,30,2015/10/01,3195,0,945.7,943.2,MADRID,8.9,,25,18.7,12.4,1.9
667,25,2015/10/02,3195,0,943.2,936.5,MADRID,9.7,,25.5,19.8,14,1.9
667,25,2015/10/02,3195,0,943.2,936.5,MADRID,9.7,,25.5,19.8,14,1.9
667,24,2015/10/03,3195,0.2,940.2,938.1,MADRID,9.4,,23.7,19.1,14.5,1.1
667,22,2015/10/04,3195,4.2,942.8,940.2,MADRID,9.2,,22,18.8,15.5,2.2
667,26,2015/10/05,3195,16.3,942.9,936.4,MADRID,13.3,,22.4,19.6,16.7,4.2
667,25,2015/10/06,3195,0,941.1,936.4,MADRID,12.5,,20.7,17.4,14,3.3
667,3,2015/10/07,3195,0,942.7,939.5,MADRID,6.7,,20.2,16.2,12.2,0.6
667,4,2015/10/08,3195,0,940.8,938.4,MADRID,8.6,,22,16.8,11.6,0.8
667,22,2015/10/09,3195,0,939.3,936.1,MADRID,5.3,,21.5,16.7,11.9,1.4
667,22,2015/10/10,3195,3.8,936.1,933,MADRID,7.2,,22.3,16.6,10.8,1.7
667,24,2015/10/11,3195,0.3,933.2,931.5,MADRID,8.1,,19.8,16.8,13.7,1.9
667,24,2015/10/12,3195,0,936.3,931.7,MADRID,6.7,,21.8,18.2,14.6,0.6
667,5,2015/10/13,3195,2.3,939.5,935.4,MADRID,10.8,,15.7,13.4,11.2,1.9
667,6,2015/10/14,3195,0,938.9,936.8,MADRID,4.4,,17.2,12.3,7.4,0.8
667,4,2015/10/15,3195,0,938.8,937,MADRID,5.8,,19.1,13.3,7.5,0.8
667,99,2015/10/16,3195,0,939.9,937.3,MADRID,4.7,,20,14,8,0.6
667,3,2015/10/17,3195,8.4,937.3,934.9,MADRID,5.6,,22.6,17.6,12.7,1.1
667,8,2015/10/18,3195,20.9,937.5,934,MADRID,6.4,,18.3,16,13.6,0.8
667,15,2015/10/19,3195,0.5,936.1,932.6,MADRID,5.8,,19,16.1,13.2,1.4
667,3,2015/10/20,3195,0,941.9,936.1,MADRID,12.8,,20,15.7,11.4,2.8
667,3,2015/10/21,3195,0,943.8,940.5,MADRID,6.4,,16.2,11.5,6.8,0.8
667,2,2015/10/22,3195,0,946,942.9,MADRID,6.4,,18.8,13,7.2,1.1
667,4,2015/10/23,3195,0,944.5,942,MADRID,6.9,,18.4,13.8,9.3,1.1
667,3,2015/10/24,3195,0,943.4,941.2,MADRID,4.7,,20.1,15.8,11.6,0.6
667,15,2015/10/25,3195,0,944.1,940.6,MADRID,6.7,,20.4,16.9,13.4,1.7
667,15,2015/10/26,3195,0.8,940.6,935.4,MADRID,5.8,,18.2,15.6,13,1.4
667,24,2015/10/27,3195,2.8,938.2,933.8,MADRID,12.5,,16.5,12.8,9.2,3.1
667,22,2015/10/28,3195,0.1,942.7,936.9,MADRID,10.6,,15.3,11.9,8.5,2.8
667,,2015/10/29,3195,0,944.2,942.7,MADRID,,,16.3,13.9,11.5,1.1
667,11,2015/10/30,3195,0,,,MADRID,5.8,,20.3,15.6,10.9,1.4
667,13,2015/10/31,3195,0,945.8,940.4,MADRID,6.9,,19.7,15.8,12,1.7
667,11,2015/11/01,3195,17.5,945.8,939.2,MADRID,11.7,,19,16.6,14.1,2.8
667,11,2015/11/01,3195,17.5,945.8,939.2,MADRID,11.7,,19,16.6,14.1,2.8
667,3,2015/11/02,3195,11.7,939.2,932.6,MADRID,11.1,,15,12.4,9.9,2.5
667,18,2015/11/03,3195,0.2,945.6,937.2,MADRID,8.6,,13.8,11.5,9.2,1.7
667,99,2015/11/04,3195,0.5,945.5,944,MADRID,4.7,,16,13.4,10.9,0.8
667,25,2015/11/05,3195,0,948.5,945.5,MADRID,6.1,,17.3,14.6,12,1.1
667,99,2015/11/06,3195,0,950.9,948.5,MADRID,3.6,,19.4,15.4,11.3,0.6
667,4,2015/11/07,3195,0,951.1,949.3,MADRID,3.9,,21.4,16.4,11.5,0.8
667,16,2015/11/08,3195,0,953.7,950.3,MADRID,6.1,,20.8,16.7,12.6,1.7
667,4,2015/11/09,3195,0,955.6,953,MADRID,4.4,,20.6,15.8,10.9,0.8
667,4,2015/11/10,3195,0,953.6,950,MADRID,5,,19.2,14.3,9.4,1.1
667,15,2015/11/11,3195,0,950.3,946.9,MADRID,3.3,,19.3,13.8,8.4,0.6
667,3,2015/11/12,3195,0,949.1,946.7,MADRID,3.3,,19.2,13.4,7.7,0.8
667,4,2015/11/13,3195,0,953.7,949.1,MADRID,8.6,,19.2,13.7,8.2,0.8
667,4,2015/11/14,3195,0,955.2,951.7,MADRID,9.4,,16.3,13,9.6,0.8
667,4,2015/11/15,3195,0,951.7,946.9,MADRID,4.2,,17.2,12.2,7.2,0.6
667,23,2015/11/16,3195,0,947.8,945.6,MADRID,4.2,,16,11.4,6.7,0.8
667,11,2015/11/17,3195,0,950.3,946.7,MADRID,3.3,,15.5,10.6,5.7,0.6
667,5,2015/11/18,3195,0,951.1,949.6,MADRID,2.8,,18.3,12.2,6,0.3
667,17,2015/11/19,3195,0,953.5,951,MADRID,2.8,,19,13.8,8.5,0.6
667,26,2015/11/20,3195,0,953.5,945.8,MADRID,8.9,,18.7,13.3,7.9,0.6
667,29,2015/11/21,3195,0.6,945.8,935.1,MADRID,15.3,,15.9,10.2,4.4,2.5
667,27,2015/11/22,3195,0,941,935.9,MADRID,8.3,,9,6.2,3.3,2.2
667,36,2015/11/23,3195,0,946.1,937.8,MADRID,10.3,,10.2,6.4,2.7,2.2
667,31,2015/11/24,3195,0,949,946.1,MADRID,6.7,,10.6,6.3,2,0.6
667,27,2015/11/25,3195,0,948.7,943.4,MADRID,10.6,,15.8,11.7,7.6,2.5
667,1,2015/11/26,3195,0,944.7,941.4,MADRID,12.5,,15.7,11,6.2,2.2
667,4,2015/11/27,3195,0,941.9,939.2,MADRID,7.8,,15.8,11.4,7,1.4
667,4,2015/11/28,3195,0,951.1,941.9,MADRID,6.9,,15.4,10.2,5,1.1
667,4,2015/11/29,3195,0,956.4,951.1,MADRID,3.6,,12.6,7.5,2.4,0.3
667,3,2015/11/30,3195,0,957.8,954.5,MADRID,4.4,,14.5,8,1.5,0.6
667,3,2015/12/01,3195,0,954.9,951.4,MADRID,3.9,,14,8.3,2.6,0.6
667,3,2015/12/01,3195,0,954.9,951.4,MADRID,3.9,,14,8.3,2.6,0.6
667,22,2015/12/02,3195,0,952.7,950.7,MADRID,3.1,,13.2,8.4,3.7,0.3
667,4,2015/12/03,3195,0,954,951.5,MADRID,3.3,,14.7,9.5,4.3,0.6
667,4,2015/12/04,3195,0,957,954,MADRID,4.4,,16.3,11.2,6.2,0.3
667,5,2015/12/05,3195,0,955.3,950.6,MADRID,4.2,,16.6,11.7,6.8,0.8
667,3,2015/12/06,3195,0,951.9,949.4,MADRID,3.9,,15.1,10.5,5.9,0.6
667,5,2015/12/07,3195,0,952.6,950.8,MADRID,4.7,,11.7,9.4,7,1.1
667,5,2015/12/08,3195,0,956.1,952.4,MADRID,3.9,,13.8,10.5,7.2,0.6
667,4,2015/12/09,3195,0,958.2,952.2,MADRID,8.3,,14.5,11.4,8.4,1.7
667,4,2015/12/10,3195,0,956.1,953.8,MADRID,5,,13.1,10.2,7.3,1.4
667,12,2015/12/11,3195,0,955.1,951.4,MADRID,5.3,,13.5,11,8.5,1.4
667,11,2015/12/12,3195,0,951.4,946,MADRID,5,,11.5,10,8.5,0.8
667,24,2015/12/13,3195,0,946,943.2,MADRID,6.4,,12.2,8.6,5.1,0.8
667,23,2015/12/14,3195,0.2,947.5,943.5,MADRID,5.8,,14.1,11.4,8.8,1.4
667,4,2015/12/15,3195,0,953.9,947.4,MADRID,5.3,,15.3,11.6,8,0.6
667,5,2015/12/16,3195,0,956,952.9,MADRID,4.7,,15.5,10.8,6.2,0.6
667,4,2015/12/17,3195,0,953.2,950.4,MADRID,3.9,,14.8,10.4,6,0
667,4,2015/12/18,3195,0,952.5,950.3,MADRID,3.3,,14.9,11,7.1,0.3
667,5,2015/12/19,3195,0,950.3,945.7,MADRID,4.7,,15.4,10.8,6.3,0.8
667,27,2015/12/20,3195,0,950.3,944.6,MADRID,8.6,,15.3,10.8,6.4,0.8
667,5,2015/12/21,3195,0,955.3,950.2,MADRID,5.8,,13.3,9.2,5,0.8
667,5,2015/12/22,3195,0,955.8,953,MADRID,5.6,,14.6,9.6,4.5,0.6
667,3,2015/12/23,3195,0,953.3,950.1,MADRID,5.3,,14.2,9.4,4.6,0.3
667,16,2015/12/24,3195,0,953.2,948.9,MADRID,2.8,,10,6.6,3.2,0.3
667,6,2015/12/25,3195,0,954.6,952.6,MADRID,5.3,,13.2,8,2.9,0.3
667,4,2015/12/26,3195,0,954.8,951.9,MADRID,5.8,,11.1,7.3,3.5,0.3
667,8,2015/12/27,3195,0,952.9,949.1,MADRID,6.4,,13.5,9.4,5.4,2.2
667,14,2015/12/28,3195,3.3,949.6,946.2,MADRID,8.3,,14.1,10.2,6.2,2.2
667,25,2015/12/29,3195,0,953.8,947.2,MADRID,6.1,,10.6,8.1,5.6,1.1
667,22,2015/12/30,3195,0.5,953.5,947.7,MADRID,5,,10.4,8.6,6.8,0.3
667,27,2015/12/31,3195,0.1,948,946.8,MADRID,6.1,,12.2,10.7,9.2,1.4
667,27,2015/12/31,3195,0.1,948,946.8,MADRID,6.1,,12.2,10.7,9.2,1.4
667,26,2016/01/01,3195,3.2,946.9,939.6,MADRID,8.9,,14.4,11.3,8.2,1.9
667,28,2016/01/02,3195,0,945.2,940.9,MADRID,9.2,,11.4,8.2,5,1.9
667,22,2016/01/03,3195,0.4,944.1,932.7,MADRID,10.3,,11.9,8.3,4.7,2.5
667,26,2016/01/04,3195,4.1,933.1,925.6,MADRID,23.3,,13.5,10.2,6.8,6.4
667,27,2016/01/05,3195,0,936.2,928.3,MADRID,11.9,,9.6,6.8,4.1,3.1
667,26,2016/01/06,3195,0.3,940.7,936,MADRID,14.2,,8.9,5.2,1.4,2.2
667,28,2016/01/07,3195,0.5,939,937.1,MADRID,13.9,,14.4,11.6,8.9,4.4
667,22,2016/01/08,3195,6,938,931.9,MADRID,11.7,,12.9,11.6,10.4,1.9
667,26,2016/01/09,3195,0.2,935,929.9,MADRID,12.8,,11.5,9.8,8.2,2.5
667,24,2016/01/10,3195,12,934.1,928.5,MADRID,17.2,,12,10.2,8.5,3.9
667,25,2016/01/11,3195,0.4,941.4,928.5,MADRID,17.2,,11.3,8.2,5.2,3.6
667,26,2016/01/12,3195,0,947,941.2,MADRID,6.9,,10.6,6.8,3.1,1.4
667,15,2016/01/13,3195,0,948.5,943.8,MADRID,3.9,,9.6,5.8,2,0.6
667,23,2016/01/14,3195,2.1,944.3,939.9,MADRID,5.3,,8.6,6.2,3.8,0.6
667,2,2016/01/15,3195,0,950.9,941.5,MADRID,11.9,,9.6,6.8,4,2.2
667,4,2016/01/16,3195,0,952.8,950.8,MADRID,10.3,,8.3,4.4,0.6,1.9
667,26,2016/01/17,3195,0,952,942.9,MADRID,5.3,,7,3,-0.9,0.6
667,33,2016/01/18,3195,0,942.8,938.2,MADRID,9.2,,9.8,6,2.2,2.8
667,29,2016/01/19,3195,0,941.5,939.7,MADRID,5.8,,8.8,5.8,2.7,1.1
667,27,2016/01/20,3195,0,941.9,939,MADRID,4.2,,9.2,5.4,1.6,0.3
667,9,2016/01/21,3195,0,948.2,941.5,MADRID,3.3,,9,6.8,4.6,0.3
667,4,2016/01/22,3195,0.8,954.8,948.3,MADRID,4.7,,11.3,8.6,6,1.1
667,3,2016/01/23,3195,0,956.2,953.9,MADRID,5,,16.2,12.2,8.2,1.1
667,4,2016/01/24,3195,0,955.2,952.6,MADRID,4.7,,17.5,12.8,8.2,0.6
667,8,2016/01/25,3195,0,953.2,950.7,MADRID,4.7,,16.4,12.2,8,0.8
667,23,2016/01/26,3195,0,953.5,950.5,MADRID,5.6,,14.4,10.7,7,0.8
667,16,2016/01/27,3195,0,952.2,950.2,MADRID,3.9,,10.1,8.6,7,0.6
667,22,2016/01/28,3195,3.7,952.3,949.3,MADRID,5.8,,9.6,8.5,7.4,1.1
667,4,2016/01/29,3195,0.5,954.7,952.3,MADRID,7.8,,10.6,8.6,6.5,1.9
667,23,2016/01/30,3195,0,956.2,954,MADRID,6.9,,12.9,8.6,4.2,1.1
667,23,2016/01/30,3195,0,956.2,954,MADRID,6.9,,12.9,8.6,4.2,1.1
